sample_id,probabilidade_doente,classe_predita
ebaf51d0-54fd-455b-91ca-95498917d93c.mirbase21.mirnas.quantification,0.993294,1
cacdfa02-4525-441f-8d63-3324b654a903.mirbase21.mirnas.quantification,0.991779,1
01629488-8b88-47fc-804d-dd5b78191c87.mirbase21.mirnas.quantification,0.995826,1
2ccae740-882e-4b4a-8f29-08e107b3cba5.mirbase21.mirnas.quantification,0.905902,1
00574710-29e7-4df3-a26d-7cdfd19aef31.mirbase21.mirnas.quantification,0.998671,1
3eabf0d9-237f-4704-a8c3-b271e111d698.mirbase21.mirnas.quantification,0.990525,1
a69aabab-de10-420b-89ca-722c2f9a7b27.mirbase21.mirnas.quantification,0.990363,1
86f15dc2-5cd0-4c70-ab8a-31c039a964fc.mirbase21.mirnas.quantification,0.996497,1
44529a9f-4f49-470c-887e-6f22d149cfd1.mirbase21.mirnas.quantification,0.996517,1
5d97e2ed-7cc0-4554-8d68-484739018878.mirbase21.mirnas.quantification,0.987485,1
ff7e0bf4-8d4b-43b0-9b7a-4fa073bb3a76.mirbase21.mirnas.quantification,0.988426,1
3040fbe6-fd9a-4586-956b-378ec47ec7eb.mirbase21.mirnas.quantification,0.997556,1
139c0f7b-8b5b-4717-a24e-4b7e9b1ef711.mirbase21.mirnas.quantification,0.996145,1
121dd872-3ed8-4cc8-9db2-63aa2338b95a.mirbase21.mirnas.quantification,0.982990,1
fde057d2-bda8-4511-b82e-7959669d3281.mirbase21.mirnas.quantification,0.993470,1
5d1af6d4-4921-40e4-aa71-ab370c80f6b5.mirbase21.mirnas.quantification,0.999575,1
7d2e8508-fda5-474c-a549-afeb55719e5a.mirnaseq.mirnas.quantification,0.961643,1
c2767263-4c29-45b0-84b4-1e351b52486b.mirbase21.mirnas.quantification,0.911054,1
9863cba2-cf07-451a-86de-2d1bbb647c94.mirnaseq.mirnas.quantification,0.797232,1
b47d9fb2-f0ba-47af-a6e3-06d522eb4495.mirbase21.mirnas.quantification,0.988238,1
f4ba1e3b-d34f-4217-a1eb-a08469dd1bb8.mirnaseq.mirnas.quantification,0.475294,0
09a134b4-fe6d-47a9-94d3-f267a411c8e0.mirbase21.mirnas.quantification,0.999140,1
b5800e72-e622-436c-9d60-85fd360877be.mirbase21.mirnas.quantification,0.996332,1
2cd420e8-e596-4572-a202-cb6d8f68e450.mirbase21.mirnas.quantification,0.996109,1
6b3b3af3-1050-4e42-9d1c-a3ac79087729.mirbase21.mirnas.quantification,0.998092,1
4b099e07-7a5a-4dc2-be63-c4971e3c3d8b.mirbase21.mirnas.quantification,0.984651,1
763d5de0-c5f7-4595-8f14-a4b70ecfa455.mirbase21.mirnas.quantification,0.991154,1
b3a44bbc-15e3-4998-a67f-0cde43085d23.mirbase21.mirnas.quantification,0.995294,1
a4bea721-0bb7-4c67-b6d4-85a6ab36ff6b.mirnaseq.mirnas.quantification,0.936416,1
75dde8f6-5169-4282-85b8-3c6a18186cbc.mirbase21.mirnas.quantification,0.998622,1
fa0ef08c-c0b9-4fff-83d3-81bddca9e86e.mirbase21.mirnas.quantification,0.984300,1
152cf2fc-15cf-4d68-b0b0-1aa8b98cfbc6.mirbase21.mirnas.quantification,0.704937,1
0f4ac580-9347-4e38-a519-35ee339565a3.mirbase21.mirnas.quantification,0.962296,1
d70152f4-d138-4d78-afab-ed6b14abe24e.mirbase21.mirnas.quantification,0.996628,1
4d70b2a9-7ca6-4784-9e9b-15562a679821.mirbase21.mirnas.quantification,0.893878,1
20b0fead-adc2-4425-9348-e94c7b80c1dc.mirbase21.mirnas.quantification,0.985274,1
176658d5-f8eb-414b-87d7-444271766d75.mirbase21.mirnas.quantification,0.999118,1
1d2d52e1-3f4e-4e28-95f9-17241ffc2a55.mirnaseq.mirnas.quantification,0.986212,1
e166435e-ba24-47db-aabc-8dba6769f171.mirbase21.mirnas.quantification,0.982446,1
b4c2367c-af7b-4e74-9ff5-b617a7369b8e.mirbase21.mirnas.quantification,0.997440,1
053491a2-e50a-49a4-905c-ce3a657e2d3a.mirbase21.mirnas.quantification,0.975306,1
d88c989c-d8f6-427c-96b4-a5ebbe0bcbe5.mirbase21.mirnas.quantification,0.997324,1
6f1c0725-e839-4553-b825-08c855fa6f70.mirbase21.mirnas.quantification,0.990603,1
bfab446d-3706-43d5-8c53-4adad5e1d6b5.mirnaseq.mirnas.quantification,0.701071,1
9c5a4981-efd2-4c35-b6bd-a15fbf44f7c8.mirbase21.mirnas.quantification,0.997064,1
00cdf835-e345-4027-a68e-64db83d1a01f.mirbase21.mirnas.quantification,0.943853,1
14e2ecdc-9674-42a2-9dff-e6999f5618c4.mirbase21.mirnas.quantification,0.989404,1
d5697403-cbe5-4410-8515-a63c2cf9597d.mirbase21.mirnas.quantification,0.978033,1
ff5cd2c4-e5de-4eb8-b679-e65449ec323a.mirbase21.mirnas.quantification,0.994681,1
b4a647b8-2900-49ac-b331-e542d890207b.mirbase21.mirnas.quantification,0.962813,1
74bc4c21-de20-4fa8-9cb2-4cacc50337ad.mirbase21.mirnas.quantification,0.997811,1
03f9932a-cfee-4671-8128-0110f58168e8.mirbase21.mirnas.quantification,0.997134,1
d2a22372-6fd9-4aa6-88b0-7bebb8a156d8.mirbase21.mirnas.quantification,0.954140,1
3d0c9888-3f92-4204-8b82-0d1f325d2aed.mirbase21.mirnas.quantification,0.997311,1
0c7574f5-083f-44d9-9d12-b624c6bcf904.mirbase21.mirnas.quantification,0.998571,1
ec83ce8d-52e0-4dce-99c8-76010ac44cdd.mirbase21.mirnas.quantification,0.990569,1
e59acc4e-0c40-49ec-875b-d5b80af8f180.mirbase21.mirnas.quantification,0.999332,1
54518ec6-e4d3-4af5-9c0a-1494cc61b0fb.mirbase21.mirnas.quantification,0.992400,1
bda0acf7-f1dd-4ef0-ad3f-dd3da5cbd4f3.mirbase21.mirnas.quantification,0.993025,1
9470299b-61e0-48d9-ad8d-28404cd6bfa1.mirbase21.mirnas.quantification,0.994978,1
70a0f0c1-8544-4712-8f6c-7cb8c541f8fb.mirbase21.mirnas.quantification,0.988065,1
e24f91ab-ae1b-45b5-98a7-f1f9308bba96.mirbase21.mirnas.quantification,0.990329,1
5af377ab-7c3e-4a8d-9583-51b667d82700.mirbase21.mirnas.quantification,0.931080,1
ed031645-7a24-48a1-a0d5-70ea334abf5f.mirbase21.mirnas.quantification,0.999544,1
8b597c3d-9fd6-479c-9754-22b855112b52.mirnaseq.mirnas.quantification,0.912520,1
8e5aedd4-ffe9-4457-9d83-ae15fd416947.mirbase21.mirnas.quantification,0.967088,1
b60aae02-5a04-4ee4-85ac-338a38b9c6ea.mirbase21.mirnas.quantification,0.998754,1
cd30efce-c476-4535-888e-8a416eca9501.mirbase21.mirnas.quantification,0.998702,1
11820238-6b3f-429b-b84a-3e6859edb184.mirbase21.mirnas.quantification,0.991761,1
3c09ecc3-aa06-4750-9d76-88fc70dd6d2d.mirbase21.mirnas.quantification,0.995253,1
2fe32bd1-797d-4614-b974-8e462d99ca2a.mirbase21.mirnas.quantification,0.993579,1
466215b5-4593-400d-8170-723de4a41428.mirbase21.mirnas.quantification,0.986996,1
4243ff48-73ed-4555-8f48-15eead7846d8.mirbase21.mirnas.quantification,0.998372,1
0be45f47-9588-4d21-a0cb-26d8b8a6c7d8.mirbase21.mirnas.quantification,0.939842,1
5a702802-ba49-44e6-aca2-ce2b71c7c0dc.mirbase21.mirnas.quantification,0.992552,1
7b79bd3a-561a-4aa6-9622-30ab20f63c61.mirbase21.mirnas.quantification,0.987077,1
52aef9d7-d280-4960-b23b-db1ec2beb738.mirnaseq.mirnas.quantification,0.978968,1
18ed9c00-b031-4f59-bb32-874da11ef509.mirbase21.mirnas.quantification,0.991618,1
7e599924-fcca-4de9-bd69-446636ceacf3.mirbase21.mirnas.quantification,0.998496,1
28478921-d0b0-4524-8ff6-7fe2231a8c7c.mirbase21.mirnas.quantification,0.996588,1
f4c72489-12b6-4e18-86bd-786972b382c2.mirnaseq.mirnas.quantification,0.880636,1
1514c3c3-5058-491b-91fa-60819cb67aec.mirbase21.mirnas.quantification,0.786436,1
86d1b9af-f22f-4993-8663-0d2c4febbde5.mirbase21.mirnas.quantification,0.963914,1
c607cdfa-3da8-47e7-a00a-1ce774d6ec90.mirbase21.mirnas.quantification,0.982382,1
532b8238-48d7-4d3c-8630-aab0933dc2f3.mirbase21.mirnas.quantification,0.992895,1
437ae017-0df8-465f-8780-e28d8c4d8e32.mirbase21.mirnas.quantification,0.998750,1
34986f2c-d62b-4941-b635-a821ce898332.mirbase21.mirnas.quantification,0.999070,1
41a9b93b-bd57-49ee-a703-510e61dead63.mirbase21.mirnas.quantification,0.998129,1
010de2d6-ab41-4779-923a-1c288296e267.mirbase21.mirnas.quantification,0.991662,1
1f83f540-ab45-4d28-b7b9-895e44bf369e.mirbase21.mirnas.quantification,0.987295,1
7acdc4dc-bd3e-467e-bd50-38b75d8580ed.mirbase21.mirnas.quantification,0.965827,1
e635ec45-ee5a-4fe8-b1ec-83dd075064d4.mirbase21.mirnas.quantification,0.991883,1
f0bfa597-6d1c-4ade-b296-621e4fec45a1.mirbase21.mirnas.quantification,0.997880,1
34ef4d83-af25-4811-9a39-a731df308270.mirbase21.mirnas.quantification,0.942563,1
fb3b017e-77c4-4e76-b48a-98c65950afab.mirbase21.mirnas.quantification,0.994798,1
ac2cfdd1-862f-4b3f-aa34-437fd5e34749.mirnaseq.mirnas.quantification,0.845933,1
f4e000ed-f688-4bf1-8c80-eb30a9636cd2.mirbase21.mirnas.quantification,0.973650,1
bd3e4fb1-ba89-460d-a3da-f945c0042d61.mirbase21.mirnas.quantification,0.996702,1
4edc18e9-dc60-4c91-a648-4e3e4652ef9b.mirbase21.mirnas.quantification,0.998753,1
8a55f740-92a0-4f02-9f52-e5f82b2661fb.mirbase21.mirnas.quantification,0.999787,1
0206f9ba-7445-490f-8afb-2fc66fda8c56.mirbase21.mirnas.quantification,0.718199,1
251f8c24-e27c-4fd9-9f40-d422b26ea443.mirnaseq.mirnas.quantification,0.980795,1
fe2ae40f-a2d0-41a0-8847-f43858578df4.mirbase21.mirnas.quantification,0.991890,1
beabc7a5-9a42-4aa7-9282-630f4f090e8c.mirbase21.mirnas.quantification,0.984501,1
e9fbb4f4-c6a6-4801-a055-46fdec5c287c.mirbase21.mirnas.quantification,0.998078,1
d68be4db-0969-44e0-b0cc-1a0d7185c37a.mirbase21.mirnas.quantification,0.995915,1
9107ffc9-f542-4fc2-b896-b6c71c5d3a80.mirbase21.mirnas.quantification,0.997381,1
ba772bb3-d571-4129-b599-1e7c82403867.mirbase21.mirnas.quantification,0.998493,1
9577363c-05c3-440b-85e8-02c5bf03265b.mirbase21.mirnas.quantification,0.972330,1
6e2081b2-173e-4aa4-a731-e54cccf0cb6a.mirbase21.mirnas.quantification,0.998426,1
7b1a8de2-9eda-44fc-bb91-8afd83e7bf0d.mirbase21.mirnas.quantification,0.943080,1
52de62c2-8bad-432c-a157-25523ac79274.mirbase21.mirnas.quantification,0.996341,1
ab24cb18-c79f-48f4-8eec-6164ba4b5264.mirbase21.mirnas.quantification,0.998726,1
37471af4-1248-4dd2-bb13-ebbdcb61c3e3.mirbase21.mirnas.quantification,0.997348,1
c5d93ed9-80d9-450a-9178-0fe28c59a633.mirbase21.mirnas.quantification,0.970154,1
97a8ecaf-5ef9-4da0-9ba0-fed6fd2fc2e2.mirbase21.mirnas.quantification,0.996240,1
54b0dfa1-2cf6-4d98-9bf4-59099a11a20c.mirbase21.mirnas.quantification,0.976604,1
df8fa00d-9f94-4526-8d6d-53b71ec7a145.mirbase21.mirnas.quantification,0.982173,1
bf03daa3-35a2-4eb7-94e5-e8f4bd1f071f.mirbase21.mirnas.quantification,0.993097,1
e98561b7-d2a9-4d33-9163-490cbee4551e.mirbase21.mirnas.quantification,0.984058,1
518c956a-abf6-4ad1-9209-7d0263ebe471.mirbase21.mirnas.quantification,0.975352,1
5b935cc4-bb46-40f9-82ce-fa3ffe15d8e3.mirbase21.mirnas.quantification,0.951885,1
2aecf548-0be5-419c-b4fa-e3703ee657e3.mirbase21.mirnas.quantification,0.995778,1
9ce67db6-5b1b-4822-b708-f5a0d1f842f6.mirbase21.mirnas.quantification,0.999495,1
f122cf42-52e9-4fd1-8626-21aef93bdda9.mirbase21.mirnas.quantification,0.984697,1
2d252a15-4faa-493c-b9d2-4eaa9025e21c.mirbase21.mirnas.quantification,0.994338,1
548aec72-9f53-43ba-99a2-269527fff069.mirbase21.mirnas.quantification,0.996807,1
a616435d-0b69-48ac-813d-5d75ad9b85eb.mirbase21.mirnas.quantification,0.986652,1
fe83785b-3f48-4ba6-8f60-12a3944fce30.mirbase21.mirnas.quantification,0.945876,1
d2ce94aa-73c0-4789-b5dd-442bc4f7125a.mirbase21.mirnas.quantification,0.982284,1
4143f94b-0830-4d72-bbd2-c331f1829ebe.mirbase21.mirnas.quantification,0.994482,1
04e66e12-de6a-4a0a-b1b4-7c7c56340fa3.mirbase21.mirnas.quantification,0.987527,1
1ef63151-386a-4ed1-9384-50a0eb9caa6f.mirbase21.mirnas.quantification,0.973919,1
7565ff66-3ca8-42cc-9c84-fa5db304c850.mirbase21.mirnas.quantification,0.996651,1
c0ecf541-285b-4344-b93b-0c7893d5fdcf.mirbase21.mirnas.quantification,0.869749,1
3a8b18e4-9152-4500-b37f-8d6dda5b55a0.mirbase21.mirnas.quantification,0.990011,1
397fe4a8-e6f0-4b36-88e0-dcbb488eff59.mirbase21.mirnas.quantification,0.967484,1
fe712c27-8dbb-4531-afb3-10999e319a7b.mirbase21.mirnas.quantification,0.996654,1
3b799f1b-8ad6-4ed3-919e-d8eb8197ca88.mirbase21.mirnas.quantification,0.938786,1
7c28a756-8d41-4077-9c6c-dfabe24078ed.mirbase21.mirnas.quantification,0.999729,1
1c0030bf-0fd7-46b6-8fc7-6e44267a4f5c.mirbase21.mirnas.quantification,0.994631,1
184deddc-0e07-46d4-bf99-5ad82e446300.mirbase21.mirnas.quantification,0.986400,1
b818e9ee-3fe5-4bf6-a04c-d7555895b0db.mirbase21.mirnas.quantification,0.998502,1
a9beedb6-86ae-4d65-9e39-f2496e28916a.mirnaseq.mirnas.quantification,0.704394,1
d5a46638-6cfc-4309-9190-5cf0066f5f01.mirbase21.mirnas.quantification,0.998507,1
bbf45ab2-ba06-4575-ad9e-070bcb082afc.mirbase21.mirnas.quantification,0.987536,1
ea37ddc7-e54b-4f05-b60b-489d7252ab09.mirbase21.mirnas.quantification,0.997946,1
f5bac553-9032-42ca-9a24-ee4e6d6ff0c1.mirbase21.mirnas.quantification,0.998517,1
66570de6-ebd0-4c9f-876f-f72bd942040c.mirbase21.mirnas.quantification,0.789917,1
de0ea0bb-a90d-4987-a6ec-8e7fc480724f.mirbase21.mirnas.quantification,0.962245,1
d97e0b24-b6d3-4fd7-94bc-efbcd52871b3.mirnaseq.mirnas.quantification,0.619045,1
7805f137-58a8-4807-b783-d5b68eb3571b.mirbase21.mirnas.quantification,0.996882,1
85d01faa-0c5a-47a6-924e-bf8a96a675a8.mirbase21.mirnas.quantification,0.994058,1
705f76ea-71fa-48b2-876f-edb1db02a14b.mirbase21.mirnas.quantification,0.969040,1
af067056-d0d8-4843-97e2-3157c7ea8ce2.mirbase21.mirnas.quantification,0.957041,1
7b4e72f6-b11a-4a47-bc20-2415f07e7792.mirbase21.mirnas.quantification,0.997272,1
2e749e54-519f-4dd5-842a-170891f8a619.mirbase21.mirnas.quantification,0.999109,1
b55404c3-f83c-4d31-9871-21f3be73c1e7.mirbase21.mirnas.quantification,0.990590,1
e2edf21d-dcdb-49e6-a65b-bd1e555339ac.mirbase21.mirnas.quantification,0.980824,1
b9d43102-2c1e-4cb8-a3a8-a8f039893635.mirbase21.mirnas.quantification,0.928058,1
230acd8a-afc3-4bc1-87e7-1ac412f5782b.mirbase21.mirnas.quantification,0.996875,1
50879004-d3d4-4345-aab1-24a9ef0ac405.mirbase21.mirnas.quantification,0.991302,1
260b3010-3d3c-47ec-8725-39f7b64d29e5.mirbase21.mirnas.quantification,0.997582,1
7c30a8c4-a0f4-436f-9529-903f52292cc0.mirbase21.mirnas.quantification,0.961569,1
edc84414-da70-4ee9-8675-6c7422669092.mirbase21.mirnas.quantification,0.954756,1
3040112b-f612-43bc-abfd-1cc992453fe6.mirbase21.mirnas.quantification,0.981144,1
eedd6d56-fc6e-445e-aaeb-9d891b98b8ba.mirbase21.mirnas.quantification,0.995842,1
432312cc-b7c0-475b-b53a-d4172714a4fe.mirbase21.mirnas.quantification,0.994804,1
548b48fb-21d1-4f3f-8bf2-d5be9ff22cf4.mirbase21.mirnas.quantification,0.993355,1
c923695e-6fef-4f54-8a05-f2e99e99d121.mirbase21.mirnas.quantification,0.967705,1
b66661d9-428e-4721-96b2-641c3828df11.mirbase21.mirnas.quantification,0.999264,1
29cb59d1-59ba-4fc8-8783-0a3cea827132.mirbase21.mirnas.quantification,0.995598,1
ae0f3e39-e053-447a-ac76-61fd437c92df.mirnaseq.mirnas.quantification,0.999956,1
4c262954-3529-49f9-a311-e5a7d71d5afa.mirbase21.mirnas.quantification,0.977722,1
7b280634-96e6-4ad2-b636-ef9984e9d4c6.mirbase21.mirnas.quantification,0.970018,1
0b3e945b-971a-49b8-9371-ce217e3f157e.mirbase21.mirnas.quantification,0.977889,1
f5a2f708-7821-47b6-95b8-66e804489335.mirbase21.mirnas.quantification,0.998446,1
71bedbcd-4012-4703-acff-0a9022d0d39d.mirbase21.mirnas.quantification,0.969394,1
5b53e3d3-80c2-4dc1-8876-03208c7ab292.mirbase21.mirnas.quantification,0.984966,1
c074af13-a603-41f3-9537-375897680aaa.mirbase21.mirnas.quantification,0.992211,1
8372d98e-c3c2-42db-82de-b53cfb123311.mirbase21.mirnas.quantification,0.992964,1
8fbd2f4a-277e-4715-93bf-f59be736681f.mirbase21.mirnas.quantification,0.988279,1
7a4eaebd-6dfb-483b-a98a-7b4a7852233e.mirbase21.mirnas.quantification,0.998826,1
6265ad8e-6ab2-4c75-8eb7-e9d987b83ffa.mirnaseq.mirnas.quantification,1.000000,1
842e2336-7c4b-4453-93fd-a51494cb5de1.mirbase21.mirnas.quantification,0.865980,1
a454e5bb-f633-4a6e-ad67-1d0effe7b352.mirbase21.mirnas.quantification,0.999141,1
ab9445db-6c24-4c4c-9773-a85df1e1547c.mirbase21.mirnas.quantification,0.995194,1
eb03e14a-ac53-4c22-bfde-1230652861a0.mirbase21.mirnas.quantification,0.991008,1
9ebc0671-ee66-44b7-8361-6b62886b5d6a.mirbase21.mirnas.quantification,0.993817,1
f51488b5-c09e-4f81-b255-3f59def8ef1d.mirbase21.mirnas.quantification,0.999583,1
ba14b5ce-1529-4a14-a5c7-999a28d0ae80.mirnaseq.mirnas.quantification,0.892974,1
89d575d1-1f24-4309-801e-cb1d77ba21bc.mirbase21.mirnas.quantification,0.978849,1
98b555c2-284f-49b1-adb0-efe80f56d97c.mirbase21.mirnas.quantification,0.990844,1
52024634-c4aa-46c0-8e81-640f81b6b28e.mirbase21.mirnas.quantification,0.978226,1
0880b883-30e4-40a1-aaea-37c0acff6900.mirbase21.mirnas.quantification,0.992225,1
f7c21de1-0018-4352-9f42-e883f2ef4009.mirbase21.mirnas.quantification,0.999591,1
a6725f93-d1ec-4c76-8141-f23dff11909f.mirbase21.mirnas.quantification,0.711977,1
12d955e2-b84c-4adf-b08a-4a27a6174f8f.mirbase21.mirnas.quantification,0.997200,1
494315de-dc27-480c-b09c-b37cbe1bd7ab.mirbase21.mirnas.quantification,0.993208,1
c6363c38-98a4-41fa-98f0-a7c717dba7b8.mirbase21.mirnas.quantification,0.999485,1
10e57695-3379-4a9b-ad01-f9b42be27d56.mirbase21.mirnas.quantification,0.999084,1
4fc53a6e-e97e-42fb-9544-da561d30ea06.mirbase21.mirnas.quantification,0.979626,1
ec17c3d7-4407-437c-ba66-3a94ec8d9737.mirbase21.mirnas.quantification,0.995044,1
645290eb-8d7e-4342-abdc-b1bb1ff4b545.mirbase21.mirnas.quantification,0.982264,1
d17c6479-4033-44b8-99bc-be590251ade6.mirbase21.mirnas.quantification,0.999845,1
25cd83f0-ad99-4dd7-8a85-371a6ebbd24c.mirbase21.mirnas.quantification,0.998449,1
5ae39cc2-5dfa-46ce-8cc0-f7d7020b84f2.mirbase21.mirnas.quantification,0.995174,1
744ae4c4-818f-4253-ba78-3b9be9edcce7.mirbase21.mirnas.quantification,0.987605,1
d900f712-a98a-47fd-9a33-f13e57f5c343.mirbase21.mirnas.quantification,0.994002,1
0fa3037c-5ea6-4871-b10f-032ae42ae397.mirbase21.mirnas.quantification,0.998992,1
48bc2157-ebc5-4568-a8d4-63496c338715.mirbase21.mirnas.quantification,0.992671,1
563883e4-45e2-4fdd-baf4-c656ee51191e.mirbase21.mirnas.quantification,0.992852,1
6ded3641-7be7-4402-82de-a0a91d31f6f2.mirbase21.mirnas.quantification,0.994697,1
ae8cc59c-4a4e-4592-ae05-7d32f2b48e28.mirbase21.mirnas.quantification,0.982858,1
d3564b0a-0dc7-440c-9894-b15a3ed321e4.mirbase21.mirnas.quantification,0.982417,1
a9c72a75-2d8b-4f11-8af0-8cfed17e0ec4.mirbase21.mirnas.quantification,0.984193,1
becd04bc-9d52-411e-8dab-2edd585170b3.mirbase21.mirnas.quantification,0.994845,1
c357b7b6-593a-4450-b121-97f439ee58c2.mirbase21.mirnas.quantification,0.984830,1
70873148-857e-4350-b2bc-80c27c48bcc5.mirbase21.mirnas.quantification,0.992072,1
67705fdb-4e19-4cd9-a922-3057938024bb.mirbase21.mirnas.quantification,0.998946,1
f97bcef9-266c-49ed-891f-0166708d1315.mirbase21.mirnas.quantification,0.999020,1
004b1938-87ab-4bf2-a19b-d2953d0e81a0.mirbase21.mirnas.quantification,0.988120,1
14ebe9ba-ba38-43b1-8fe4-53321d8fe81d.mirbase21.mirnas.quantification,0.972371,1
54dcc280-1f79-4be5-961f-8c03ec2b4556.mirbase21.mirnas.quantification,0.987997,1
c3356d61-896c-4bb7-a24a-7125b8bd57de.mirbase21.mirnas.quantification,0.997234,1
e6ab0205-78c3-48fd-80f8-901d8c6f55b5.mirbase21.mirnas.quantification,0.997115,1
d98eca57-7752-4f03-80a2-dac5c07957f0.mirbase21.mirnas.quantification,0.999070,1
c58119b0-6b14-4d66-8a5a-fbc182ab5fe2.mirbase21.mirnas.quantification,0.993911,1
6d5a6578-461a-4722-920a-75670b9d4490.mirnaseq.mirnas.quantification,0.990013,1
2c44d562-19b6-497c-a17f-c619e332c342.mirbase21.mirnas.quantification,0.998045,1
fd5ccaf6-e9be-4be2-99f7-606d1bbbf3de.mirbase21.mirnas.quantification,0.985771,1
aea6d60e-0447-4ebf-814f-e0f6ff2259ea.mirbase21.mirnas.quantification,0.979491,1
6c49c8cc-231e-41f7-80db-d8363b53e3b2.mirbase21.mirnas.quantification,0.995861,1
8b48a6e0-fd5b-4f3c-9e28-8de58b81c326.mirbase21.mirnas.quantification,0.969267,1
1a41dd5b-27b3-4032-8d76-93dc053b5940.mirbase21.mirnas.quantification,0.996081,1
53d46d2e-6050-41fc-9427-6f57bbc5cf67.mirbase21.mirnas.quantification,0.996376,1
25c886ce-195e-4d75-97a2-69a23839c168.mirbase21.mirnas.quantification,0.996102,1
889d0b57-ea56-4978-b14a-1d3b018b8757.mirbase21.mirnas.quantification,0.973514,1
89d64ad3-c182-4884-ba2a-db9c556ac0fb.mirbase21.mirnas.quantification,0.998294,1
72d60487-5592-4536-bc3f-ed98f10e0b4d.mirnaseq.mirnas.quantification,0.650962,1
94fd6642-9ecb-49a8-a7f6-d74e7e152ad7.mirbase21.mirnas.quantification,0.995172,1
175a1d9c-ba95-450d-a01a-185c27ab287b.mirbase21.mirnas.quantification,0.994984,1
fc092411-2580-4938-8909-2444a525470f.mirnaseq.mirnas.quantification,0.645781,1
7d500624-5b06-4cdb-92b3-d68f6123fba5.mirbase21.mirnas.quantification,0.975700,1
8e10b65f-aa84-44bd-93e8-44ef68dbc41b.mirnaseq.mirnas.quantification,0.988671,1
5c886551-f025-4c28-8aa9-8a786f504515.mirbase21.mirnas.quantification,0.995804,1
4cdff013-b1a7-4167-8704-219bb0410c0d.mirbase21.mirnas.quantification,0.996585,1
1868d917-37e4-4607-8162-1027cfed8dd7.mirbase21.mirnas.quantification,0.987535,1
e373ee8d-e711-483d-a142-8a4b179c1527.mirbase21.mirnas.quantification,0.998595,1
5d4c43fe-43c0-4511-a573-54f07246f0cd.mirnaseq.mirnas.quantification,0.915744,1
e94fbefa-3648-4985-837b-aee7f87ace55.mirbase21.mirnas.quantification,0.990312,1
9b413ca5-5a75-4ceb-9059-0f772af2fbe5.mirbase21.mirnas.quantification,0.998670,1
d5e87214-6346-499a-91dd-1a6cd700e689.mirbase21.mirnas.quantification,0.956264,1
efb16819-c795-4e94-b56d-ec857ee36902.mirbase21.mirnas.quantification,0.981678,1
21f86f5f-ec3b-45a8-894f-4426e6f31d6c.mirbase21.mirnas.quantification,0.969957,1
5381bf1d-ff80-4259-96b0-441ab6181fd4.mirbase21.mirnas.quantification,0.972370,1
8fda075d-53f7-4d62-9b5f-17ba754e3b5a.mirbase21.mirnas.quantification,0.937573,1
59a4e0e7-dc75-430c-9e10-0499ed13ac16.mirnaseq.mirnas.quantification,0.911855,1
d9e822b0-eb87-4da8-97af-d80b9503a2f3.mirnaseq.mirnas.quantification,0.365810,0
54b1b3ae-bdd2-432d-a499-56423e506822.mirbase21.mirnas.quantification,0.954380,1
79a337ee-c236-4cb9-996f-e6a6e91a0130.mirnaseq.mirnas.quantification,0.999611,1
6a1b3d77-d77e-48c3-a5eb-df4d25d345e5.mirbase21.mirnas.quantification,0.998757,1
c907ec06-97dc-49c2-996c-d294261951df.mirbase21.mirnas.quantification,0.928987,1
907df606-c7be-483b-93b9-39fb4945d9c3.mirbase21.mirnas.quantification,0.979425,1
48f5baeb-1769-4af0-8ef9-9b02d0ead70e.mirbase21.mirnas.quantification,0.997491,1
221da57e-41ea-4947-86ac-f648461a1e3a.mirbase21.mirnas.quantification,0.979282,1
35a20c09-b72d-49f3-95b7-91ee3002fd8d.mirbase21.mirnas.quantification,0.992848,1
34f450f8-d7e0-46ce-adf2-98ee7fdacf92.mirbase21.mirnas.quantification,0.998156,1
06406974-bd7a-4142-9864-14faff9ffc99.mirbase21.mirnas.quantification,0.993773,1
15b14fef-3625-4407-b8be-a4e2447aace4.mirnaseq.mirnas.quantification,0.992212,1
21ca3e4b-6acc-47cf-958c-20015ba5b039.mirbase21.mirnas.quantification,0.977743,1
ba0c3f8d-2999-494f-8d11-97ef3c9ce86c.mirnaseq.mirnas.quantification,0.962287,1
c4cea915-ca34-4dfc-a7f1-372ec285901f.mirbase21.mirnas.quantification,0.986256,1
bf47517b-4c28-49af-af9b-eef62db05767.mirbase21.mirnas.quantification,0.990714,1
c99c4bd7-7c03-4802-a0a3-764941cbbdad.mirbase21.mirnas.quantification,0.989738,1
b8480c0f-dfe8-4dc8-99f6-5f3806596e8d.mirbase21.mirnas.quantification,0.943297,1
1809f3c6-7c76-4b0c-bd18-ce8a1468b07b.mirbase21.mirnas.quantification,0.984429,1
e7cdd668-5d3d-4fdc-9dfe-bafc14cc3676.mirbase21.mirnas.quantification,0.988011,1
0e06a474-9ee3-4ca0-aa07-a48ecaad616f.mirbase21.mirnas.quantification,0.999432,1
5710ac4c-bab0-46e9-8041-ffdb30dec477.mirnaseq.mirnas.quantification,0.978607,1
7711bed2-98cb-4150-93fe-e7e3d6e5e849.mirbase21.mirnas.quantification,0.982420,1
67414fe8-5dfa-49e0-a3a9-a696a15be65f.mirbase21.mirnas.quantification,0.993712,1
77cb0334-3a39-439f-81ff-95683df56942.mirbase21.mirnas.quantification,0.945403,1
