sample_id,classe,let-7b-5p,miR-106a-5p,miR-19a-3p,miR-19b-3p,miR-20a-5p,miR-25-3p,miR-92a-3p,miR-93-5p
2521e7ad-64be-4422-a75b-73ea130f727f.mirbase21.mirnas.quantification,1,17066.272281,2.834317,6.235497,24.2334095,125.84367,13157.182428,4778.233126499999,4167.579553
a6698e9c-a8f3-4514-aaa5-1a9075690eb3.mirbase21.mirnas.quantification,1,22667.695431,71.396872,61.660935,146.64755200000002,528.174585,25225.81289,18242.7120425,9479.151708
0505444d-db68-420e-b673-960a7bb7a1e8.mirbase21.mirnas.quantification,1,38498.954119,12.55559,8.035578,11.8022545,46.706794,5940.300681,1216.8877705,3162.501978
e01fdd5c-0cb2-41d4-9320-7e609f1ea91e.mirbase21.mirnas.quantification,1,38269.29391,4.690492,27.716541,97.007893,151.374954,6553.043063,3365.214462,1932.056098
b955262f-1548-4e5e-8977-73bf12e06168.mirbase21.mirnas.quantification,1,35946.122636,10.241547,12.801934,36.912242000000006,125.458949,5655.25417,2022.8121925,2556.759506
1637ee6f-c632-4b06-8dcd-cc1100a3395e.mirbase21.mirnas.quantification,1,27874.91132,8.995389,3.598156,13.193237,88.154812,10776.475978,4405.0419755,4377.15627
5b44c055-7063-4573-a4bb-3f5d5ece5751.mirbase21.mirnas.quantification,1,34153.930228,7.658663,5.43518,34.4639825,106.727172,7438.537996,3320.771479,1903.054176
17734bbe-d8b7-43d8-abe1-9fad8468c264.mirbase21.mirnas.quantification,1,13252.032938,27.002978,12.858561,102.5470235,84.223574,4041.445714,2067.0136765,2329.971248
de5d906c-54e7-4822-988e-4820bca02d2b.mirbase21.mirnas.quantification,1,37773.049421,16.192415,26.216291,159.4181835,190.83918,7312.032083,4577.0560415,1769.214132
b3545e59-b178-4190-aee5-6c1e5d70baca.mirnaseq.mirnas.quantification,1,45345.996395,2.292556,22.925561,68.7766845,252.181176,5569.383065,18499.781825,3746.800929
7e3535bc-0156-4003-baa5-2f894e572dab.mirbase21.mirnas.quantification,1,15495.756656,6.502171,18.964665,52.6946755,133.836348,5355.079482,3363.65422,3400.90624
3df93fe7-fb98-4c11-900b-03688856de4c.mirbase21.mirnas.quantification,1,29891.572586,21.422532,15.541837,21.212507000000002,205.404275,19969.580005,11771.4711525,10849.462189
331cccd2-f121-4ba8-80b9-b53f369b8add.mirbase21.mirnas.quantification,1,33590.411442,2.93547,6.388964,22.7067245,181.481121,21227.074842,1778.0314945,6951.193148
4db0f24e-8a4a-4249-8df8-97ca2b41770b.mirbase21.mirnas.quantification,1,59575.251455,12.593351,16.485841,121.9265355,163.942534,6907.796521,5490.5865845,1313.601002
0c9034e6-b905-4c90-9d93-603682348522.mirbase21.mirnas.quantification,1,12770.487527,22.715567,14.803403,43.644515999999996,249.871236,9705.162151,2468.3398595,4938.211106
8606c17a-372f-4fbe-a57f-2679c1ab9c3b.mirbase21.mirnas.quantification,1,14398.845975,842.579529,176.088828,371.47758,1935.50664,22023.234902,21577.498568,15316.78711
e59935eb-ad2e-4644-99a3-d9508d02489c.mirbase21.mirnas.quantification,1,7938.65453,8.825342,139.648056,239.32250399999998,816.603687,21340.195642,7051.448109,13351.703888
a6a1eef7-20a5-4ddb-a73a-f24055f592dc.mirbase21.mirnas.quantification,1,23296.646312,9.439739,79.923123,169.9153,487.090528,11030.649574,7695.275159,6804.793122
316b1936-e040-4ea3-8346-d00b2b98cf0a.mirbase21.mirnas.quantification,1,34534.213422,46.748457,34.927008,82.7501415,160.126898,15149.724023,5335.772134,3294.422855
8f8d3b21-c8e5-424c-a445-6a226065892c.mirbase21.mirnas.quantification,1,17286.542939,229.395785,532.083999,810.9759695,2248.269061,15423.773018,10726.3946025,18523.947587
af2143d9-9fbf-4ef6-841d-ca837d99964e.mirnaseq.mirnas.quantification,1,39053.950673,17.303478,23.595652,56.3673915,127.416523,9821.55919,14613.836176,6237.641777
9445b723-d386-4ab1-bc79-1f456d99cdb8.mirbase21.mirnas.quantification,1,10245.319162,31.371953,27.569292,66.546566,218.653002,11526.815889,4181.025673,9204.340737
def1c293-5928-4815-8474-ca4f25d0a678.mirbase21.mirnas.quantification,1,17005.493442,16.645534,106.531416,147.9371815,317.929695,14928.546966,5876.9137685000005,8280.320776
6e8f0a02-51cf-42ac-8042-8b143d7ab7e1.mirbase21.mirnas.quantification,1,13195.454993,67.546633,19.823468,102.97190499999999,92.509519,49764.614668,2466.0027515,18741.988015
f931a1ed-a578-44bf-8a46-ea48ec7b256a.mirbase21.mirnas.quantification,1,52177.041206,23.028253,6.223852,25.5177935,61.616135,6879.223662,2290.3775514999998,1622.558227
2717b73b-fb88-4bbf-8f8c-f0c9f2ede252.mirbase21.mirnas.quantification,1,23575.527359,22.210622,42.325902,180.059695,1970.599004,7291.230283,20763.299447999998,10733.87666
cbc60548-1428-4a17-a767-0f040cd24780.mirbase21.mirnas.quantification,1,22579.675352,20.548532,9.800069,65.1230395,106.852366,8931.656531,2695.493201,2201.854236
a5718c8b-0774-48c9-bec2-433de71bd7da.mirbase21.mirnas.quantification,1,28535.513296,15.903778,13.041098,35.942539,121.504866,6653.822775,3295.2628685,2759.623615
39dd1c46-cf54-49eb-9737-b7709ff30434.mirbase21.mirnas.quantification,1,49946.67854,15.100605,12.651858,31.2215205,88.971131,5988.410082,1587.1959929999998,2713.211356
ac3ccdb6-84ee-43d7-afc4-8172e387b138.mirbase21.mirnas.quantification,1,251715.21775,42.457136,7.076189,9.0979575,62.67482,6306.906462,1343.970531,1750.851417
f4e7c755-9d9f-4cbb-99e6-091d75be00ae.mirbase21.mirnas.quantification,1,36051.028904,25.29276,10.504097,35.1749045,93.707604,8399.269578,3804.6945575,3286.953137
15b997e7-2e42-4446-8bee-eb6c233aac4b.mirbase21.mirnas.quantification,1,36780.399454,90.643798,85.608031,176.67147549999999,511.969597,19753.633515,8083.244578,7097.912927
0ef48df7-3daf-4cd3-8114-9ec2dc3342f7.mirbase21.mirnas.quantification,1,11261.85196,18.389556,56.044363,88.663933,434.34381,9658.457773,3731.1096565,9916.34941
8b257703-a94c-4d47-848e-8107f11ce712.mirbase21.mirnas.quantification,1,25754.56932,17.680988,7.956445,24.311358499999997,106.527953,13068.460344,2487.936041,8223.427574
b51e7467-de97-4c89-926a-f71e775764d6.mirbase21.mirnas.quantification,1,22508.079808,14.041223,33.576837,112.6350245,222.828098,3332.653657,1312.854312,5899.755439
b065503d-54b0-4e63-a372-495639cab6fa.mirbase21.mirnas.quantification,1,39714.05702,17.2564,12.831682,29.4243755,77.875038,7329.54548,1979.1763915000001,3820.744052
e5434dd9-0761-45bb-a0a9-6b042cdd5fa4.mirbase21.mirnas.quantification,1,19437.928996,18.727801,17.581201,35.1624025,73.764605,7010.695103,1324.514195,5901.932824
c34a7b2d-6298-4110-bd70-b47ba5afcf92.mirnaseq.mirnas.quantification,1,27746.580437,7.612174,7.817909,29.111423,92.169027,6076.5723,9836.4719835,4191.221929
ec259690-dcb3-4bee-aea2-112035e3e446.mirbase21.mirnas.quantification,1,44149.523134,8.44509,21.112725,61.696074499999995,143.097359,8318.413674,4441.4135955,4506.863043
7af20b1b-f239-4ebe-84b4-61f9c0abb402.mirbase21.mirnas.quantification,1,14419.78194,6.910577,16.585384,50.9655025,103.831414,6314.884916,3013.0114065,3381.34514
f3aed9bf-bf49-4f5e-a62f-e3c3c506b58a.mirbase21.mirnas.quantification,1,24527.148481,36.043096,59.59601,232.138951,336.878047,6997.356721,4369.600896,2609.377414
56a44d4e-bccb-4968-b6f9-be197ab7cd7c.mirbase21.mirnas.quantification,1,31175.531734,7.765778,7.02618,13.867461,44.375875,6349.817985,1490.1049189999999,2013.92515
f04164db-982b-4709-a9d7-e3bd277b94d2.mirbase21.mirnas.quantification,1,19216.780043,7.166875,15.130069,29.861978,134.577981,5701.646988,2702.907163,6770.307638
6b6e80ce-d104-477a-91be-d69717c8c8ce.mirbase21.mirnas.quantification,1,13907.317668,1.572123,4.087521,16.9789325,67.601304,11546.617231,1781.687404,3440.434761
919c05b9-7b6e-4a0e-9cbb-e25ef27984c7.mirbase21.mirnas.quantification,1,45549.261616,107.490883,82.857556,231.21736800000002,927.108865,16126.991521,10852.100383,11380.597224
fdfefe69-47d8-4d05-9bbc-7a066c02a802.mirbase21.mirnas.quantification,1,5315.215445,14.580335,17.08633,36.5647455,220.071927,8693.524554,2034.184506,7781.342366
710fcec2-92a3-498e-88aa-87b2c547a036.mirbase21.mirnas.quantification,1,21990.573033,12.785217,27.701303,64.99151900000001,274.882163,5743.758683,2817.0094525,9675.212874
e3360c02-09b9-45c5-ac58-894d045023e6.mirbase21.mirnas.quantification,1,38286.28611,12.756084,14.075679,55.642917499999996,125.361514,9232.325676,2536.9211649999997,5063.725436
7adaa246-6cbf-4be8-818a-75e3237dd669.mirbase21.mirnas.quantification,1,23937.196773,19.269227,21.075717,40.947106500000004,93.93748,6611.753385,2698.896054,3024.666417
c8b8cbe8-571e-4b3e-bb55-0445ee45cc69.mirbase21.mirnas.quantification,1,37483.056978,6.605128,6.257489,42.2380535,403.26043,19741.683883,12283.799394500002,14487.130952
a920126d-c316-457c-ae5f-753157137991.mirnaseq.mirnas.quantification,1,52307.978571,455.667284,12.19799,57.68202,2848.0239,3232.984192,141.2589255,5189.004236
7c52a1aa-a0a5-4c5b-bec8-42da4906015f.mirbase21.mirnas.quantification,1,29206.557981,21.294076,17.827598,43.330968,86.661936,5615.198226,2822.70305,3204.510779
31fa9bfd-dc91-4e27-be93-db7df8df2cd8.mirbase21.mirnas.quantification,1,60904.815538,10.641331,39.764972,52.6465825,103.052886,9957.485084,4655.302099,2427.903585
8f3f0c98-c8b8-4c96-bd6b-412d89c78ebe.mirbase21.mirnas.quantification,1,29014.03177,21.602108,13.201288,58.139008000000004,128.812572,6776.394709,3931.650396,3154.841246
b6395162-a329-4c75-83f6-f747cdd7f139.mirbase21.mirnas.quantification,1,63227.017993,12.991691,24.80232,40.746668,141.727541,8053.076964,2055.3446045,3406.185226
d261492c-49be-4689-b196-43a1c65d7245.mirbase21.mirnas.quantification,1,29578.893467,19.524022,32.835855,65.227983,198.790043,7879.717825,2243.0439015,5730.300484
68b33830-8794-4fea-88f5-f1394b3d3e3e.mirbase21.mirnas.quantification,1,17297.57514,2.269353,3.971368,24.395543500000002,61.839867,6176.611255,3149.861825,1157.937317
d0207475-fe48-4342-b526-4b08f691bcf3.mirbase21.mirnas.quantification,1,30606.620445,18.426623,24.835883,68.0983885,260.376192,8070.059622,5805.988492,7615.803313
243baf00-ca39-4c60-a110-96a47c1c08a4.mirbase21.mirnas.quantification,1,43951.394928,13.057455,10.445964,40.216962499999994,122.740081,13704.060607,3494.4362185,8433.549304
ed76555f-5f79-4b45-bc5f-1219e350ee1d.mirbase21.mirnas.quantification,1,12371.890786,1.674411,10.716233,34.157992,146.678437,8978.86357,3173.3444425,6566.371658
b617d9fc-0048-46ae-b703-b19200168d00.mirbase21.mirnas.quantification,1,17251.82423,14.947302,36.049375,66.82323199999999,219.813264,8192.879985,5625.9006845,6032.555224
49451ce4-70cd-49ec-a537-62295a15a496.mirbase21.mirnas.quantification,1,15933.628666,223.378203,149.601915,232.25868150000002,791.045745,18896.976197,8508.865109,12070.620301
825905d3-c2e6-4cff-872c-ae9fcb789173.mirbase21.mirnas.quantification,1,11015.812021,3.62571,3.323567,6.9492765,53.781358,12432.558026,4472.161651,2699.642898
89d822a3-6577-46b6-8cca-5600e88a56a3.mirbase21.mirnas.quantification,1,23122.622674,4.734362,6.763374,12.174073,61.546702,14661.641931,4118.8947025,2628.247096
c520163c-e7d0-4f49-bfdf-0eae09169975.mirbase21.mirnas.quantification,1,23670.101168,24.481992,15.941762,66.0444445,163.403065,5838.101154,5319.139851,3098.964753
ee864d1e-d093-41d4-ad80-ae6294aadec2.mirbase21.mirnas.quantification,1,47458.262666,12.959893,21.599821,53.9995525,117.935023,9824.030578,3898.767687,2012.671319
ef33e08b-a617-4815-a6c9-a78cb99c5591.mirbase21.mirnas.quantification,1,43444.201065,3.99274,17.568054,51.905615,143.738626,6078.546771,4310.9609485,1790.344438
6b39d945-5226-404b-ab46-57b1930a460b.mirbase21.mirnas.quantification,1,12548.737764,76.839336,25.766484,64.87632550000001,165.641682,9374.85909,2907.0115205,5529.211371
8a178b3e-179e-4c8b-8c7e-33c91a7d6335.mirbase21.mirnas.quantification,1,21871.13293,4.988853,12.018601,32.5409295,72.565139,6391.401394,2455.1961284999998,2631.846889
677a908a-e9ba-41b0-a2a1-66a5ebf9a434.mirbase21.mirnas.quantification,1,15825.987971,19.11882,30.985674,63.180009,126.579775,9531.281247,2010.1131965,2535.33136
f9a3b84f-3b73-4f5f-8b68-1aa1fa553ee7.mirbase21.mirnas.quantification,1,17319.780796,17.109749,12.663908,45.266736,170.423873,7753.545254,2121.8109015,4265.851003
1300c740-a254-43e6-b988-9438a35a622a.mirbase21.mirnas.quantification,1,29571.600775,36.44031,17.448932,36.2957055,122.528132,9342.119368,1466.6742760000002,4784.284933
8ffc1384-0df4-4a1e-92a2-49adc3fe2b4c.mirbase21.mirnas.quantification,1,25821.068748,78.608587,25.10536,144.047149,122.645858,7371.509943,3309.1745685,2650.055973
64302b1c-cfec-4d76-a67c-5455c68dbb89.mirbase21.mirnas.quantification,1,54257.832283,6.198439,7.14168,26.006493,95.199936,6207.601752,2663.9475279999997,3049.429787
289486b7-8213-4229-a5fe-1f2a9a25e730.mirbase21.mirnas.quantification,1,22674.040703,31.752436,46.694758,104.129311,338.07005,11667.152292,3796.750792,6694.16054
2d054bb5-2b8a-426b-a97a-530a90058b4a.mirbase21.mirnas.quantification,1,37236.617435,23.571482,59.216162,393.8162225,322.526863,18498.439108,4556.1949875,5954.386308
5fc1aeb2-06da-4619-8b26-8e0e0333f653.mirbase21.mirnas.quantification,1,39734.198295,6.876553,9.00501,21.448297,159.306817,5762.060451,2558.323405,2217.5247
3ae4ccbf-699b-477b-be78-3b9a32f3ad1d.mirbase21.mirnas.quantification,1,29206.187882,13.611708,1.134309,18.7160985,70.327157,11255.748111,7275.457864,5895.003823
29ac21a4-5c3d-4ab4-b524-cf5f32b880bd.mirbase21.mirnas.quantification,1,76264.543331,7.149183,29.017273,50.464822999999996,123.218276,8542.012386,3336.776156,3498.8944
4f34e576-860a-4366-a64b-82433ebe0aaf.mirnaseq.mirnas.quantification,1,21254.17179,12.621867,19.458711,57.061356,222.460402,5545.732705,20588.6312745,4754.762388
a7368056-c817-4c34-b343-b830ec2a200d.mirbase21.mirnas.quantification,1,45151.715317,6.310953,1.051826,19.458772500000002,175.654867,13473.885275,19710.6848645,12864.878283
cec2c2cf-5277-42b3-a5a8-5ee3f4c9caa9.mirbase21.mirnas.quantification,1,10337.696176,56.497926,96.378815,143.618678,806.163686,16562.43828,5022.143388500001,17850.496042
edd93086-8a98-471b-904d-9ac725a9a386.mirbase21.mirnas.quantification,1,35405.035889,7.195841,15.890815,34.030330500000005,100.142118,5896.991539,3184.9091225,4876.081625
fff1c9a0-c06e-4b12-b917-9f895d38b5f0.mirbase21.mirnas.quantification,1,43200.090804,14.773697,10.449688,23.2415475,84.318171,6735.004022,2708.811339,2439.101291
4f679e13-7fca-491f-bf94-0fc069c2cb44.mirnaseq.mirnas.quantification,1,28968.148549,11.576322,4.989794,19.061013,49.299163,3238.376225,6355.4006635000005,1814.089461
940f380b-9a47-4e46-b1cb-3c60882d3765.mirbase21.mirnas.quantification,1,12821.685943,26.942723,44.226734,97.349649,321.787614,10495.461422,6035.169911999999,7977.079368
d577d55f-4f4c-4671-8a6c-5fbc1b55f274.mirbase21.mirnas.quantification,1,17780.771469,12.482276,20.803794,64.7229145,146.55117,5497.286954,3535.0268855000004,4154.286483
62267940-4078-4506-a649-a8462c4dfee3.mirbase21.mirnas.quantification,1,22592.801219,17.304684,29.272409,102.21084350000001,393.802853,14460.246694,5802.0826105,8499.187408
3e869cbe-1657-49b9-bc16-019f867202d3.mirbase21.mirnas.quantification,1,37874.555433,9.606583,20.41399,76.852667,190.930845,7267.08013,3495.145223,4656.190888
7f75e4bd-881d-4c5c-86e7-0b75c3fde561.mirbase21.mirnas.quantification,1,27032.838091,19.009974,29.498235,76.69541100000001,325.136102,5408.009754,3158.605455,5085.495718
5bfab9e3-8ca3-4d98-be06-d6110aa8bb4c.mirbase21.mirnas.quantification,1,30503.685552,33.024156,24.628184,71.08589599999999,201.503327,8104.911588,1865.8648325,6127.380328
88e3a8d2-a1e1-4685-9b60-c5d1e6b2e751.mirbase21.mirnas.quantification,1,13870.050099,129.417299,169.238006,328.52083500000003,1035.338389,18334.946902,5642.718659,24942.695513
a570321c-7643-451e-9d26-1198eb34bab6.mirbase21.mirnas.quantification,1,11464.927007,12.006753,62.570402,123.78793099999999,599.153879,26543.041081,5725.868245,20835.774847
6490b269-cbb4-4576-bc30-b12470f3740e.mirbase21.mirnas.quantification,1,10645.637519,14.43747,37.168806,55.4460285,85.088919,7431.918113,1674.28576,4773.273355
addaf3a8-26ce-45e8-b8b1-885f22e567a7.mirbase21.mirnas.quantification,1,9297.851572,13.885869,20.197627,58.225972999999996,401.427846,9079.149137,4210.5741525,8971.849241
93430c10-3c95-4e41-9291-e0678fc8738c.mirbase21.mirnas.quantification,1,35810.788702,24.618223,31.162307,84.13823,307.26035,9802.41539,7091.9179,5369.265551
c7650940-3baa-4547-bb4d-5805a5c12f27.mirbase21.mirnas.quantification,1,11991.647197,10.337627,36.600787,82.0025265,376.066103,13091.067787,7707.2596405,6340.597425
92edf105-98f2-4050-84a9-c4ca7e05b006.mirnaseq.mirnas.quantification,1,61991.865338,5.794836,30.26192,57.9483575,77.908348,3621.128486,21061.008674999997,2679.789609
8b3fb847-abd9-4521-834a-1198ff36c59e.mirbase21.mirnas.quantification,1,91343.277724,52.919306,12.616523,104.96246400000001,63.783534,7787.198505,1462.640547,2653.324927
a4967c46-39b0-4285-ad1d-6c758155017e.mirbase21.mirnas.quantification,1,49133.880778,9.780282,20.56367,31.5978345,87.27021,7705.106937,955.5837260000001,2262.254506
57ffb618-af4e-40fc-96aa-f88b7759fb62.mirbase21.mirnas.quantification,1,37876.943428,5.999199,4.999333,49.243426,161.978376,6876.082043,6006.1981725000005,2303.192524
f263bc1e-c004-4bc2-ae77-1cd8b0419b64.mirnaseq.mirnas.quantification,1,80062.654878,8.347624,28.024165,85.86127200000001,151.449744,2868.601248,23085.3532595,1780.428877
6330c24f-6984-44d4-84ff-5e4c34c806bc.mirbase21.mirnas.quantification,1,16619.379153,99.238019,172.769805,382.006593,1226.127577,11955.192241,8262.760754,13292.514225
5411d080-449f-4f06-b2ab-be57273027e3.mirbase21.mirnas.quantification,1,5321.181967,5.313389,64.46912,137.7938875,671.966595,17151.265454,14290.713932,8871.234268
19817650-f66f-4eb9-8d97-016448863b56.mirbase21.mirnas.quantification,1,39037.34203,6.340576,15.85144,54.291183000000004,122.848662,10585.591833,3423.911105,2961.049048
ac95539e-0d2f-4877-8e02-a12897f080e6.mirbase21.mirnas.quantification,1,28557.590426,4.942195,6.883771,38.1255035,186.391349,11575.502882,6752.008958,2958.786155
13b8725a-7af6-4f64-88a2-54634132a663.mirbase21.mirnas.quantification,1,59236.391089,16.062451,2.569992,16.062451,46.902356,9153.669467,1157.4602049999999,2937.501004
de1880cd-f294-4a59-9364-088b3af36725.mirbase21.mirnas.quantification,1,28729.619293,18.551939,9.49169,25.6707065,48.32133,8416.540219,1916.889901,2458.347661
8d863205-e9c7-4292-a70a-6c7632e79619.mirbase21.mirnas.quantification,1,12509.225473,40.428647,31.396715,70.535086,151.822472,8761.833981,3598.1495720000003,5658.720287
20619940-a6af-4b5d-ad44-b04fbfe1099d.mirbase21.mirnas.quantification,1,27102.121421,5.685048,8.377966,37.102421,107.417492,4058.825289,2060.9796235,2949.343227
9e1239aa-8757-4a78-abb6-ccf7ee38ef91.mirbase21.mirnas.quantification,1,59208.709023,7.664144,8.941502,66.422585,48.220242,3121.542154,1426.1695405,1180.916919
09e87a05-9372-42b9-bf7c-91bd5dc3ae33.mirbase21.mirnas.quantification,1,30378.652897,28.767096,44.349273,92.59409099999999,586.728899,9753.843554,4101.109151000001,11648.876016
940cb016-0dd8-4ff5-9d82-dc169a2a4092.mirbase21.mirnas.quantification,1,52188.752872,18.774916,3.427167,22.500097500000003,104.75211,10905.842009,3713.6336585,2927.09879
2c3da83d-f8b3-4ad5-a8f9-94305660fcb5.mirbase21.mirnas.quantification,1,31437.235095,7.433651,5.81764,30.219409,114.090389,11665.661508,4750.103263,1626.03045
14496356-5c79-492a-bfa8-68637d1c6bc5.mirbase21.mirnas.quantification,1,26722.24714,11.298564,18.661674,46.4002835,161.226704,9665.47744,2409.1332005000004,5372.657754
4f569ea7-92d9-4a29-9f0e-8a5bfbdd717f.mirbase21.mirnas.quantification,1,25060.612085,21.483259,9.569815,36.912144999999995,167.178815,10331.885101,3646.001985,3402.557601
9bd6b348-2463-4fce-b062-a74083cc6117.mirnaseq.mirnas.quantification,1,12417.999139,3.509231,17.838591,119.2407485,161.132195,2788.230331,4616.612846,2298.83881
c74a2bd9-ce8c-4d7f-99d5-f8bac92ceaf5.mirbase21.mirnas.quantification,1,24952.412559,11.934154,15.108132,38.1512065,242.999698,6581.051381,2456.848827,4820.636641
33cd75d7-57c9-427a-bbee-4e009f29f318.mirbase21.mirnas.quantification,1,8458.827183,71.909655,39.223448,88.797529,613.047971,15375.228576,4084.5047405,20388.203185
9af180ac-0109-4c2c-a2ab-7fc12c73ac16.mirbase21.mirnas.quantification,1,93661.877108,47.195524,9.439105,21.237986,87.311719,9194.867959,2277.773976,3245.872161
8659835a-7388-4831-82f7-e85af8f48cb4.mirnaseq.mirnas.quantification,1,84446.311245,8.584559,24.527313,72.3555725,199.284416,3546.036233,46829.384947,1568.521647
8fd2feab-f8f5-4210-9341-26e8e8487490.mirnaseq.mirnas.quantification,1,29956.982963,1.961306,2.801865,17.091378,43.989285,3002.758997,5896.1051555,2094.39428
cbeb48f8-eb79-4db3-b077-ba394031edee.mirbase21.mirnas.quantification,1,5676.222144,21.033206,29.56842,63.099617499999994,140.221373,8502.292467,3709.617388,3951.194427
eeb0663a-fdb3-4b92-9c9a-5ef2cacba6b3.mirbase21.mirnas.quantification,1,23014.486331,9.074517,8.696412,41.402482,107.381779,10847.072088,2955.0784965000003,4274.475389
10743478-228c-46a7-b381-a36ffe396793.mirbase21.mirnas.quantification,1,45164.736833,26.039735,3.945414,16.176199,67.072045,6782.956441,2706.1597389999997,1892.220748
c4e955ec-b9e8-4dc3-a5f0-f2468861f6e5.mirbase21.mirnas.quantification,1,12065.660959,25.932448,34.419431,61.5306275,281.484939,12909.644278,6812.689926,9234.309101
97fb1d84-7fa0-4fa9-b5ed-c370cb774c6f.mirbase21.mirnas.quantification,1,57685.842555,17.41401,3.86978,7.7395594999999995,27.08846,10738.155692,625.93691,1282.348337
c1dc2366-2470-4854-8b20-08297c622e79.mirbase21.mirnas.quantification,1,20850.977542,8.721522,8.098556,35.6647935,132.535979,21417.253475,5139.6237725,3410.737875
9310b2a3-d0eb-4139-baab-b4ed7bd0c61b.mirbase21.mirnas.quantification,1,91187.880746,19.452242,37.212984,123.4794475,134.474193,4819.927215,2076.7382485,3059.076458
f8fe7bb6-e646-4bc7-a6db-c691fd36a582.mirbase21.mirnas.quantification,1,40896.701197,15.975571,47.165972,162.418306,302.775109,7280.295959,8331.2603125,3370.084754
5db2013d-1cde-4075-af0a-d08b02a7cd6d.mirbase21.mirnas.quantification,1,8908.222406,4.937618,18.231205,57.8271025,198.45426,7077.505599,4127.563739499999,3758.28689
130cd04a-2901-4607-a539-0e1fe966e367.mirbase21.mirnas.quantification,1,10478.804681,17.515414,30.026423,68.185003,136.370006,6117.883738,2988.254664,3800.844743
93a009ac-6568-44e6-b575-6f3f44bfc4a2.mirbase21.mirnas.quantification,1,49712.398651,13.290589,8.394056,73.098239,113.319758,7653.980217,5483.7669445,1513.028624
bb532483-8034-4a3b-84d6-5f4f86ef728c.mirnaseq.mirnas.quantification,1,38277.851054,1.817188,7.268751,18.777608,54.515636,2421.402839,7392.774558,1497.968535
e820e224-df17-460f-8651-851bcbb600d3.mirbase21.mirnas.quantification,1,16228.302524,45.515865,63.848645,103.3589445,307.864257,6456.931244,5234.3245255,3623.568621
58ef0cdd-1b05-4117-9604-43c263ea553d.mirbase21.mirnas.quantification,1,10131.40469,26.649395,53.29879,95.59022,348.759471,5998.431162,3898.342987,4151.512237
3911ad97-b2c0-4a95-864f-a5349c92302d.mirbase21.mirnas.quantification,1,32611.848192,2.297297,6.317566,18.091211,80.979705,6454.829118,1652.9049025,2141.654754
2989672c-2f4c-402a-9cd9-dfa575716bf4.mirnaseq.mirnas.quantification,1,26195.099875,19.141469,117.127558,197.7951765,977.58215,8998.313272,60287.19495,6609.731432
98e79fb9-6488-46b4-ac75-861e938370da.mirbase21.mirnas.quantification,1,7617.042523,16.757494,51.795889,120.92055,282.211425,26705.731939,4681.815187,12279.434252
636c9329-44fb-4dd4-b0d6-2bf0bc9531de.mirbase21.mirnas.quantification,1,19846.012645,220.273302,629.206608,986.13094,2559.657353,8510.09586,13346.420559,11749.949011
0fb1907a-30aa-455b-b9e2-e96cf5aedbff.mirnaseq.mirnas.quantification,1,4994.496527,12.531915,30.499359,97.31107399999999,257.130735,3759.121498,2143.6368825,1979.4386
5464aa57-2b0e-493f-931a-9f356784032b.mirbase21.mirnas.quantification,1,24563.261043,6.576362,29.59363,43.0203695,158.928754,3294.209458,2106.6280415,2563.685218
d8812fe6-c5cc-49cd-a972-1963761b17ff.mirbase21.mirnas.quantification,1,8116.708676,21.998793,27.921546,31.305975500000002,277.52324,22316.083741,9283.490836500001,11476.601322
cddbfd6d-5362-4c75-a0db-022c4e0137c0.mirbase21.mirnas.quantification,1,13984.004641,19.365932,15.762968,34.228159500000004,84.669658,7111.800879,2866.157988,2675.651258
5362c264-ef43-498f-b6aa-362f127a8e94.mirbase21.mirnas.quantification,1,15777.415762,29.331209,54.698741,76.102596,297.275765,27913.00522,6842.693556,20345.553349
8927b32d-b478-4f7d-b2eb-ae7dfc5071b2.mirbase21.mirnas.quantification,1,59792.408873,14.807567,20.291852,43.6000595,126.686966,32107.742054,7917.1127215,4907.337534
30d5997d-396b-4345-b490-4b0879b975ef.mirbase21.mirnas.quantification,1,15335.242895,15.223409,17.565472,40.693343999999996,116.517633,12490.807403,3828.980219,5400.797238
3f034344-ff79-4a36-99ef-1514e248ed18.mirbase21.mirnas.quantification,1,14915.69208,13.74747,16.559452,40.9299665,143.723546,8349.400688,2652.6367490000002,2821.355694
f50cb3c4-4f8d-415e-95a7-de2baab0daef.mirbase21.mirnas.quantification,1,30483.910277,0,2.101035,22.060863,53.576381,18298.960408,12439.700308,2196.631621
3978052d-5771-481a-b398-7a3f1d143de3.mirbase21.mirnas.quantification,1,23039.023343,30.357429,22.654798,60.4883105,126.866869,18414.272885,3152.1885895,10274.403975
d34c831f-a2f6-4dbc-aef0-34a75b21e0ba.mirbase21.mirnas.quantification,1,31783.434853,13.638978,5.245761,16.681518999999998,86.030476,7923.197027,1824.160841,3683.783024
8bf80ca0-4d11-43b4-9882-d7ef0d156924.mirbase21.mirnas.quantification,1,21068.389945,13.212208,18.801988,62.5039065,160.579142,4037.853992,4577.5218675,2738.992325
fcdd9d98-1f11-4d78-a03c-98ff4a546b81.mirbase21.mirnas.quantification,1,25064.492959,6.351142,31.467021,112.5884255,429.279457,11981.717949,7036.6322315,4975.253642
c57795a9-4882-4f61-b903-7343166e071a.mirbase21.mirnas.quantification,1,12702.619354,7.222219,5.236109,11.465273,97.499957,15869.742947,5902.4487659999995,4957.150575
